id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,toss_win_and_match_win
335982,2007/08,Bangalore,2008-04-18,League,Bb Mccullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,False,False
335983,2007/08,Chandigarh,2008-04-19,League,Mek Hussey,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,False,True
335984,2007/08,Delhi,2008-04-19,League,Mf Maharoof,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,False,False
335985,2007/08,Mumbai,2008-04-20,League,Mv Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,False,False
335986,2007/08,Kolkata,2008-04-20,League,Dj Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5.0,111.0,20.0,False,False
335987,2007/08,Jaipur,2008-04-21,League,Sr Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings Xi Punjab,Kings Xi Punjab,bat,Rajasthan Royals,wickets,6.0,167.0,20.0,False,False
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,143.0,20.0,False,False
335989,2007/08,Chennai,2008-04-23,League,Ml Hayden,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6.0,209.0,20.0,False,False
335990,2007/08,Hyderabad,2008-04-24,League,Yk Pathan,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,215.0,20.0,False,True
335991,2007/08,Chandigarh,2008-04-25,League,Kc Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Mumbai Indians,Mumbai Indians,field,Kings Xi Punjab,runs,66.0,183.0,20.0,False,False
335992,2007/08,Bangalore,2008-04-26,League,Sr Watson,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,136.0,20.0,False,True
335993,2007/08,Chennai,2008-04-26,League,Jdp Oram,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,148.0,20.0,False,False
335994,2007/08,Mumbai,2008-04-27,League,Ac Gilchrist,Dr Dy Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10.0,155.0,20.0,False,True
335995,2007/08,Chandigarh,2008-04-27,League,Sm Katich,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings Xi Punjab,wickets,4.0,159.0,20.0,False,False
335996,2007/08,Bangalore,2008-04-28,League,Ms Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,False,True
335997,2007/08,Kolkata,2008-04-29,League,St Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,False,False
335998,2007/08,Delhi,2008-04-30,League,Gd Mcgrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10.0,192.0,20.0,False,False
335999,2007/08,Hyderabad,2008-05-01,League,Se Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings Xi Punjab,Kings Xi Punjab,field,Kings Xi Punjab,wickets,7.0,165.0,20.0,False,True
336000,2007/08,Jaipur,2008-05-01,League,Sa Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,False,True
336001,2007/08,Chennai,2008-05-02,League,V Sehwag,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8.0,170.0,20.0,False,False
336003,2007/08,Chandigarh,2008-05-03,League,Ik Pathan,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Kolkata Knight Riders,Kings Xi Punjab,bat,Kings Xi Punjab,runs,9.0,179.0,20.0,False,True
336034,2007/08,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3.0,157.0,20.0,False,False
336004,2007/08,Mumbai,2008-05-04,League,Sm Pollock,Dr Dy Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29.0,163.0,20.0,False,False
336005,2007/08,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,False,False
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings Xi Punjab,Kings Xi Punjab,field,Kings Xi Punjab,wickets,6.0,127.0,20.0,False,True
336007,2007/08,Chennai,2008-05-06,League,Ac Gilchrist,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,145.0,20.0,False,True
336008,2007/08,Mumbai,2008-05-07,League,A Nehra,Dr Dy Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,False,True
336009,2007/08,Delhi,2008-05-08,League,Ms Dhoni,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,False,True
336010,2007/08,Kolkata,2008-05-08,League,Sc Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,False,True
336011,2007/08,Jaipur,2008-05-09,League,Yk Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,False,True
336013,2007/08,Chennai,2008-05-10,League,L Balaji,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings Xi Punjab,Kings Xi Punjab,field,Chennai Super Kings,runs,18.0,182.0,20.0,False,False
336014,2007/08,Hyderabad,2008-05-11,League,Sc Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,False,True
336015,2007/08,Jaipur,2008-05-11,League,Sr Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,157.0,20.0,False,True
336016,2007/08,Chandigarh,2008-05-12,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings Xi Punjab,wickets,9.0,144.0,20.0,False,False
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,134.0,20.0,False,True
336018,2007/08,Mumbai,2008-05-14,League,St Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9.0,157.0,20.0,False,True
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12.0,195.0,20.0,False,False
336021,2007/08,Mumbai,2008-05-16,League,Sm Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8.0,68.0,20.0,False,True
336022,2007/08,Delhi,2008-05-17,League,Dpmd Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings Xi Punjab,Delhi Daredevils,bat,Kings Xi Punjab,runs,6.0,89.0,8.0,False,False
336023,2007/08,Jaipur,2008-05-17,League,Gc Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65.0,198.0,20.0,False,False
336024,2007/08,Hyderabad,2008-05-18,League,Dj Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25.0,179.0,20.0,False,False
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,False,False
336026,2007/08,Bangalore,2008-05-19,League,Sp Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,155.0,20.0,False,True
336027,2007/08,Kolkata,2008-05-20,League,Yk Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,148.0,20.0,False,True
336028,2007/08,Mumbai,2008-05-21,League,Se Marsh,Wankhede Stadium,Mumbai Indians,Kings Xi Punjab,Mumbai Indians,field,Kings Xi Punjab,runs,1.0,190.0,20.0,False,False
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14.0,127.0,20.0,False,True
336031,2007/08,Chandigarh,2008-05-23,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Deccan Chargers,Kings Xi Punjab,field,Kings Xi Punjab,wickets,6.0,176.0,20.0,False,True
336032,2007/08,Delhi,2008-05-24,League,Kd Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,177.0,20.0,False,True
336033,2007/08,Chennai,2008-05-24,League,Ja Morkel,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10.0,212.0,20.0,False,True
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,False,False
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings Xi Punjab,Kings Xi Punjab,bat,Kolkata Knight Riders,wickets,3.0,175.0,20.0,False,False
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,False,True
336037,2007/08,Hyderabad,2008-05-27,League,Sk Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,False,False
336012,2007/08,Bangalore,2008-05-28,League,Crd Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,123.0,18.0,False,True
336019,2007/08,Chandigarh,2008-05-28,League,Se Marsh,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings Xi Punjab,runs,41.0,222.0,20.0,False,False
336038,2007/08,Mumbai,2008-05-30,Semi Final,Sr Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105.0,193.0,20.0,False,False
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings Xi Punjab,Kings Xi Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,False,False
336040,2007/08,Mumbai,2008-06-01,Final,Yk Pathan,Dr Dy Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,164.0,20.0,False,True
392181,2009,Cape Town,2009-04-18,League,Sr Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19.0,166.0,20.0,False,False
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75.0,134.0,20.0,False,True
392183,2009,Cape Town,2009-04-19,League,Dl Vettori,Newlands,Delhi Daredevils,Kings Xi Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10.0,54.0,6.0,False,True
392184,2009,Cape Town,2009-04-19,League,Rp Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8.0,102.0,20.0,False,False
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George'S Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92.0,180.0,20.0,False,True
392186,2009,Durban,2009-04-21,League,Ch Gayle,Kingsmead,Kings Xi Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,69.0,9.2,False,True
392188,2009,Cape Town,2009-04-22,League,Ac Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,185.0,20.0,False,True
392189,2009,Durban,2009-04-23,League,Ab De Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,190.0,20.0,False,True
392190,2009,Cape Town,2009-04-23,League,Yk Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0.0,151.0,20.0,True,False
392191,2009,Durban,2009-04-24,League,Rs Bopara,Kingsmead,Royal Challengers Bangalore,Kings Xi Punjab,Royal Challengers Bangalore,bat,Kings Xi Punjab,wickets,7.0,169.0,20.0,False,False
392192,2009,Durban,2009-04-25,League,Pp Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,169.0,20.0,False,True
392194,2009,Port Elizabeth,2009-04-26,League,Tm Dilshan,St George'S Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,150.0,20.0,False,False
392195,2009,Cape Town,2009-04-26,League,Kc Sangakkara,Newlands,Kings Xi Punjab,Rajasthan Royals,Kings Xi Punjab,bat,Kings Xi Punjab,runs,27.0,140.0,20.0,False,True
392196,2009,Durban,2009-04-27,League,Hh Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,166.0,20.0,False,True
392197,2009,Port Elizabeth,2009-04-27,League,Sr Tendulkar,St George'S Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,188.0,20.0,False,True
392198,2009,Centurion,2009-04-28,League,Yk Pathan,Supersport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,False,False
392199,2009,Durban,2009-04-29,League,Mv Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,140.0,20.0,False,False
392200,2009,Durban,2009-04-29,League,Kc Sangakkara,Kingsmead,Kings Xi Punjab,Mumbai Indians,Kings Xi Punjab,bat,Kings Xi Punjab,runs,3.0,120.0,20.0,False,True
392201,2009,Centurion,2009-04-30,League,Dp Nannes,Supersport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,149.0,20.0,False,True
392202,2009,Centurion,2009-04-30,League,Sk Raina,Supersport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,165.0,20.0,False,False
392203,2009,East London,2009-05-01,League,Jp Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,False,True
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings Xi Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,146.0,20.0,False,True
392205,2009,Port Elizabeth,2009-05-02,League,Yk Pathan,St George'S Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,142.0,20.0,False,False
392206,2009,Johannesburg,2009-05-02,League,Sb Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,164.0,20.0,False,False
392207,2009,Port Elizabeth,2009-05-03,League,Dpmd Jayawardene,St George'S Park,Kings Xi Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings Xi Punjab,wickets,6.0,154.0,20.0,False,False
392208,2009,Johannesburg,2009-05-03,League,Jh Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,150.0,20.0,False,False
392209,2009,East London,2009-05-04,League,Ms Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,179.0,20.0,False,True
392210,2009,Durban,2009-05-05,League,Gc Smith,Kingsmead,Kings Xi Punjab,Rajasthan Royals,Kings Xi Punjab,field,Rajasthan Royals,runs,78.0,212.0,20.0,False,False
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,155.0,20.0,False,False
392212,2009,Centurion,2009-05-06,League,Rg Sharma,Supersport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,146.0,20.0,False,True
392213,2009,Centurion,2009-05-07,League,A Singh,Supersport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,106.0,20.0,False,True
392214,2009,Centurion,2009-05-07,League,Ml Hayden,Supersport Park,Chennai Super Kings,Kings Xi Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,187.0,18.0,False,True
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,117.0,20.0,False,False
392216,2009,Kimberley,2009-05-09,League,Dpmd Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings Xi Punjab,Kings Xi Punjab,field,Kings Xi Punjab,wickets,3.0,169.0,20.0,False,True
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,141.0,20.0,False,False
392218,2009,Port Elizabeth,2009-05-10,League,Jp Duminy,St George'S Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,158.0,20.0,False,True
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,124.0,20.0,False,True
392220,2009,Kimberley,2009-05-11,League,Dr Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,167.0,20.0,False,True
392221,2009,Centurion,2009-05-12,League,Lrpl Taylor,Supersport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,174.0,20.0,False,True
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,Supersport Park,Kings Xi Punjab,Mumbai Indians,Kings Xi Punjab,bat,Mumbai Indians,wickets,8.0,120.0,20.0,False,False
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,174.0,20.0,False,False
392224,2009,Durban,2009-05-14,League,Lrpl Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,130.0,20.0,False,False
392225,2009,Durban,2009-05-14,League,Sk Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,146.0,20.0,False,True
392226,2009,Bloemfontein,2009-05-15,League,B Lee,Outsurance Oval,Delhi Daredevils,Kings Xi Punjab,Kings Xi Punjab,field,Kings Xi Punjab,wickets,6.0,121.0,20.0,False,True
392227,2009,Port Elizabeth,2009-05-16,League,Ml Hayden,St George'S Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,False,False
392228,2009,Johannesburg,2009-05-16,League,Rg Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,161.0,20.0,False,True
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings Xi Punjab,Deccan Chargers,field,Kings Xi Punjab,runs,1.0,135.0,20.0,False,False
392230,2009,Bloemfontein,2009-05-17,League,Ab De Villiers,Outsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,151.0,20.0,False,True
392231,2009,Centurion,2009-05-18,League,Bj Hodge,Supersport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,False,False
392232,2009,Johannesburg,2009-05-19,League,Jh Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,135.0,20.0,False,False
392233,2009,Durban,2009-05-20,League,Lr Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,False,True
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings Xi Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,False,True
392235,2009,Centurion,2009-05-21,League,V Sehwag,Supersport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,166.0,20.0,False,True
392236,2009,Centurion,2009-05-21,League,Mk Pandey,Supersport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,171.0,20.0,False,True
392237,2009,Centurion,2009-05-22,Semi Final,Ac Gilchrist,Supersport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,154.0,20.0,False,True
392238,2009,Johannesburg,2009-05-23,Semi Final,Mk Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,147.0,20.0,False,True
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,144.0,20.0,False,False
419106,2009/10,Mumbai,2010-03-12,League,Ad Mathews,Dr Dy Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,False,False
419107,2009/10,Mumbai,2010-03-13,League,Yk Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,213.0,20.0,False,True
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings Xi Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,143.0,20.0,False,True
419109,2009/10,Kolkata,2010-03-14,League,Mk Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,False,True
419110,2009/10,Chennai,2010-03-14,League,Wpujc Vaas,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,False,True
419111,2009/10,Ahmedabad,2010-03-15,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,142.0,20.0,False,True
419112,2009/10,Bangalore,2010-03-16,League,Jh Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings Xi Punjab,Kings Xi Punjab,bat,Royal Challengers Bangalore,wickets,8.0,204.0,20.0,False,False
419113,2009/10,Kolkata,2010-03-16,League,Ms Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,False,True
419114,2009/10,Delhi,2010-03-17,League,Sr Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,False,False
419115,2009/10,Bangalore,2010-03-18,League,Jh Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,False,True
419116,2009/10,Delhi,2010-03-19,League,Ml Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,False,False
419117,2009/10,Cuttack,2010-03-19,League,A Symonds,Barabati Stadium,Deccan Chargers,Kings Xi Punjab,Kings Xi Punjab,field,Deccan Chargers,runs,6.0,171.0,20.0,False,False
419118,2009/10,Ahmedabad,2010-03-20,League,Aa Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,False,True
419119,2009/10,Mumbai,2010-03-20,League,Jh Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,False,False
419120,2009/10,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,False,True
419121,2009/10,Chennai,2010-03-21,League,J Theron,"Ma Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings Xi Punjab,Chennai Super Kings,field,Kings Xi Punjab,tie,0.0,137.0,20.0,True,False
